write,80,8,1
write,90,8,1
write,150,8,1
write,80,8,1
write,500,1352,1
write,130,8,1
write,80,8,1
write,110,8,1
write,90,8,1
write,90,8,1
write,80,4,97
write,60,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,70,8,1
write,120,1216,1
write,110,8,1
write,60,8,1
write,110,8,1
write,120,8,1
write,100,8,1
write,120,8,1
write,100,8,1
write,5960,1352,1
write,150,8,1
write,80,8,1
write,110,8,1
write,110,8,1
write,90,8,1
write,80,4,4
write,90,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,130,8,1
write,80,16,1
write,110,8,1
write,80,8,1
write,80,8,1
write,90,8,1
write,80,8,1
write,150,8,1
write,100,8,1
write,60,16,1
write,90,8,1
write,70,8,1
write,130,8,1
write,90,8,1
write,90,8,1
write,100,4,154
write,90,8,1
write,80,8,1
write,110,8,1
write,60,8,1
write,80,8,1
write,60,16,1
write,90,8,1
write,60,8,1
write,90,8,1
write,110,8,1
write,70,8,1
write,90,8,1
write,70,8,1
write,60,16,1
write,100,8,1
write,100,8,1
write,100,8,1
write,120,8,1
write,100,4,1
write,80,4,1
write,1140,4,1
write,70,4,1
write,90,8,1
write,90,8,1
write,80,8,1
write,80,8,1
write,130,261,1
write,80,8,1
write,70,8,1
write,1800,8,1
write,70,16,1
write,110,8,1
write,50,8,1
write,90,8,1
write,100,8,1
write,110,261,1
write,70,8,1
write,80,8,1
write,90,8,1
write,80,16,1
write,120,8,1
write,50,8,1
write,100,8,1
write,80,8,1
write,140,8,1
write,80,4,1
write,70,8,1
write,100,8,1
write,100,8,1
write,80,8,1
write,1710,8,1
write,130,16,1
write,120,8,1
write,80,8,1
write,130,8,1
write,60,8,1
write,80,8,1
write,110,8,1
write,90,8,1
write,60,16,1
write,110,8,1
write,90,8,1
write,110,8,1
write,70,8,1
write,100,8,1
write,80,4,2
write,80,8,1
write,90,8,1
write,110,8,1
write,90,8,1
write,100,8,1
write,60,16,1
write,110,8,1
write,60,8,1
write,80,8,1
write,80,8,1
write,120,8,1
write,90,8,1
write,100,8,1
write,50,16,1
write,80,8,1
write,60,8,1
write,100,8,1
write,100,8,1
write,1850,4,1
write,70,4,1
write,300,8,1
write,70,8,1
write,90,8,1
write,80,8,1
write,100,8,1
write,110,8,1
write,30,12,0
write,80,8,1
write,90,12,2
write,140,8,1
write,110,8,1
write,1360,4,1
write,90,4,1
write,110,8,1
write,110,8,1
write,120,8,1
write,110,8,1
write,160,261,1
write,110,8,1
write,130,8,1
write,1470,8,1
write,80,16,1
write,80,8,1
write,80,8,1
write,80,8,1
write,70,8,1
write,100,261,1
write,80,8,1
write,100,8,1
write,90,8,1
write,7920,4752,1
write,140,8,1
write,50,8,1
write,80,8,1
write,80,8,1
write,110,8,1
write,100,8,1
write,110,8,1
write,90,8,1
write,100,8,1
write,120,8,1
write,100,8,1
write,90,8,1
write,60,8,1
write,100,8,1
write,60,8,1
write,90,8,1
write,70,8,1
write,80,8,1
write,70,8,1
write,120,8,1
write,110,8,1
write,80,8,1
write,90,8,1
write,130,8,1
write,130,261,1
write,60,8,1
write,70,8,1
write,110,8,1
write,6300,4160,1
write,130,8,1
write,90,8,1
write,110,8,1
write,100,8,1
write,130,261,1
write,70,8,1
write,80,8,1
write,70,8,1
write,4470,4744,1
write,90,8,1
write,70,8,1
write,90,8,1
write,90,8,1
write,70,8,1
write,70,8,1
write,80,8,1
write,120,8,1
write,90,8,1
write,80,8,1
write,70,8,1
write,90,8,1
write,100,8,1
write,80,8,1
write,100,8,1
write,120,8,1
write,100,8,1
write,110,8,1
write,100,8,1
write,80,8,1
write,60,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,140,261,1
write,60,8,1
write,100,8,1
write,80,8,1
write,5730,4160,1
write,110,8,1
write,70,8,1
write,120,8,1
write,90,8,1
write,110,261,1
write,60,8,1
write,80,8,1
write,80,8,1
write,4331,4160,1
write,120,8,1
write,80,8,1
write,100,8,1
write,80,8,1
write,120,261,1
write,90,8,1
write,60,8,1
write,100,8,1
write,4490,4160,1
write,140,8,1
write,70,8,1
write,120,8,1
write,90,8,1
write,90,261,1
write,100,8,1
write,100,8,1
write,120,8,1
write,5651,2752,1
write,130,8,1
write,50,8,1
write,100,8,1
write,90,8,1
write,140,261,1
write,90,8,1
write,90,8,1
write,130,8,1
write,280,2752,1
write,150,8,1
write,50,8,1
write,90,8,1
write,70,8,1
write,140,261,1
write,90,8,1
write,90,8,1
write,110,8,1
write,4310,1352,1
write,140,8,1
write,60,8,1
write,80,8,1
write,70,8,1
write,110,261,1
write,70,8,1
write,110,8,1
write,70,8,1
write,230,1352,1
write,70,8,1
write,70,8,1
write,90,8,1
write,100,8,1
write,120,261,1
write,140,8,1
write,60,8,1
write,90,8,1
write,110,1352,1
write,110,8,1
write,70,8,1
write,110,8,1
write,90,8,1
write,7011,261,1
write,350,8,1
write,80,8,1
write,100,8,1
write,5871,1352,1
write,110,8,1
write,100,8,1
write,60,8,1
write,80,8,1
write,90,261,1
write,70,8,1
write,100,8,1
write,90,8,1
write,250,1352,1
write,90,8,1
write,70,8,1
write,100,8,1
write,110,8,1
write,120,261,1
write,80,8,1
write,80,8,1
write,100,8,1
write,4310,4944,1
write,110,8,1
write,110,8,1
write,100,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,70,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,70,8,1
write,100,8,1
write,80,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,70,8,1
write,100,8,1
write,100,8,1
write,100,261,1
write,50,8,1
write,90,8,1
write,100,8,1
write,70,16,1
write,100,8,1
write,80,8,1
write,110,8,1
write,100,8,1
write,100,261,1
write,60,8,1
write,80,8,1
write,90,8,1
write,5851,4944,1
write,130,8,1
write,50,8,1
write,90,8,1
write,100,8,1
write,100,8,1
write,110,8,1
write,110,8,1
write,100,8,1
write,70,8,1
write,90,8,1
write,90,8,1
write,110,8,1
write,90,8,1
write,90,8,1
write,110,8,1
write,80,8,1
write,80,8,1
write,80,8,1
write,90,8,1
write,120,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,100,261,1
write,80,8,1
write,80,8,1
write,110,8,1
write,80,16,1
write,120,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,140,261,1
write,70,8,1
write,90,8,1
write,140,8,1
write,100,16,1
write,100,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,100,261,1
write,80,8,1
write,90,8,1
write,100,8,1
write,50,16,1
write,90,8,1
write,70,8,1
write,90,8,1
write,110,8,1
write,100,261,1
write,60,8,1
write,100,8,1
write,80,8,1
write,50,16,1
write,90,8,1
write,60,8,1
write,90,8,1
write,280,8,1
write,160,261,1
write,190,8,1
write,190,8,1
write,80,8,1
write,60,16,1
write,90,8,1
write,50,8,1
write,80,8,1
write,70,8,1
write,130,261,1
write,130,8,1
write,70,8,1
write,110,8,1
write,40,16,1
write,110,8,1
write,80,8,1
write,120,8,1
write,80,8,1
write,90,261,1
write,50,8,1
write,90,8,1
write,100,8,1
write,80,16,1
write,80,8,1
write,60,8,1
write,120,8,1
write,90,8,1
write,6390,261,1
write,480,8,1
write,80,8,1
write,80,8,1
write,50,16,1
write,100,8,1
write,80,8,1
write,120,8,1
write,120,8,1
write,90,261,1
write,50,8,1
write,80,8,1
write,100,8,1
write,70,16,1
write,90,8,1
write,70,8,1
write,80,8,1
write,100,8,1
write,130,261,1
write,100,8,1
write,70,8,1
write,90,8,1
write,110,16,1
write,90,8,1
write,70,8,1
write,100,8,1
write,80,8,1
write,90,261,1
write,110,8,1
write,130,8,1
write,100,8,1
write,5880,4168,1
write,90,8,1
write,70,8,1
write,80,8,1
write,90,8,1
write,130,261,1
write,60,8,1
write,80,8,1
write,90,8,1
write,4550,4176,1
write,100,8,1
write,70,8,1
write,80,8,1
write,110,8,1
write,90,261,1
write,70,8,1
write,90,8,1
write,90,8,1
write,4440,4176,1
write,110,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,100,261,1
write,70,8,1
write,70,8,1
write,100,8,1
write,5950,4176,1
write,120,8,1
write,70,8,1
write,80,8,1
write,100,8,1
write,110,261,1
write,70,8,1
write,80,8,1
write,80,8,1
write,4560,4176,1
write,110,8,1
write,70,8,1
write,100,8,1
write,100,8,1
write,120,261,1
write,80,8,1
write,90,8,1
write,90,8,1
write,4651,2824,1
write,90,8,1
write,70,8,1
write,120,8,1
write,110,8,1
write,110,261,1
write,90,8,1
write,70,8,1
write,90,8,1
write,4500,1360,1
write,130,8,1
write,80,8,1
write,120,8,1
write,90,8,1
write,90,261,1
write,70,8,1
write,90,8,1
write,90,8,1
write,220,1360,1
write,100,8,1
write,60,8,1
write,70,8,1
write,110,8,1
write,120,261,1
write,70,8,1
write,70,8,1
write,110,8,1
write,210,1360,1
write,90,8,1
write,50,8,1
write,90,8,1
write,110,8,1
write,140,261,1
write,50,8,1
write,100,8,1
write,80,8,1
write,5860,1360,1
write,110,8,1
write,70,8,1
write,90,8,1
write,100,8,1
write,5650,261,1
write,70,8,1
write,80,8,1
write,120,8,1
write,290,1360,1
write,100,8,1
write,70,8,1
write,100,8,1
write,80,8,1
write,120,261,1
write,80,8,1
write,100,8,1
write,100,8,1
write,130,1360,1
write,80,8,1
write,70,8,1
write,90,8,1
write,100,8,1
write,100,261,1
write,70,8,1
write,70,8,1
write,110,8,1
write,5820,4176,1
write,110,8,1
write,70,8,1
write,80,8,1
write,90,8,1
write,90,261,1
write,70,8,1
write,100,8,1
write,100,8,1
write,6690,4840,1
write,100,8,1
write,60,8,1
write,110,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,70,8,1
write,80,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,120,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,70,8,1
write,90,261,1
write,90,8,1
write,90,8,1
write,100,8,1
write,60,16,1
write,150,8,1
write,70,8,1
write,90,8,1
write,90,8,1
write,80,261,1
write,80,8,1
write,80,8,1
write,90,8,1
write,9470,4824,1
write,120,8,1
write,60,8,1
write,120,8,1
write,80,8,1
write,80,8,1
write,110,8,1
write,110,8,1
write,100,8,1
write,100,8,1
write,100,8,1
write,60,8,1
write,120,8,1
write,70,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,110,8,1
write,80,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,90,261,1
write,80,8,1
write,80,8,1
write,100,8,1
write,60,16,1
write,110,8,1
write,80,8,1
write,100,8,1
write,100,8,1
write,350,261,1
write,60,8,1
write,80,8,1
write,100,8,1
write,70,16,1
write,130,8,1
write,70,8,1
write,90,8,1
write,100,8,1
write,110,261,1
write,80,8,1
write,80,8,1
write,100,8,1
write,50,16,1
write,100,8,1
write,70,8,1
write,110,8,1
write,90,8,1
write,110,261,1
write,90,8,1
write,120,8,1
write,90,8,1
write,50,16,1
write,110,8,1
write,70,8,1
write,90,8,1
write,90,8,1
write,110,261,1
write,80,8,1
write,70,8,1
write,110,8,1
write,70,16,1
write,90,8,1
write,60,8,1
write,110,8,1
write,90,8,1
write,90,261,1
write,80,8,1
write,90,8,1
write,100,8,1
write,80,16,1
write,90,8,1
write,70,8,1
write,80,8,1
write,90,8,1
write,5960,261,1
write,120,8,1
write,100,8,1
write,110,8,1
write,80,16,1
write,130,8,1
write,70,8,1
write,110,8,1
write,90,8,1
write,120,261,1
write,90,8,1
write,80,8,1
write,90,8,1
write,100,16,1
write,110,8,1
write,50,8,1
write,100,8,1
write,70,8,1
write,100,261,1
write,80,8,1
write,100,8,1
write,90,8,1
write,60,16,1
write,100,8,1
write,80,8,1
write,100,8,1
write,110,8,1
write,80,261,1
write,60,8,1
write,100,8,1
write,90,8,1
write,60,16,1
write,110,8,1
write,90,8,1
write,120,8,1
write,100,8,1
write,100,261,1
write,60,8,1
write,60,8,1
write,100,8,1
write,80,16,1
write,110,8,1
write,60,8,1
write,100,8,1
write,90,8,1
write,100,261,1
write,70,8,1
write,90,8,1
write,110,8,1
write,250,1360,1
write,90,8,1
write,80,8,1
write,80,8,1
write,110,8,1
write,160,261,1
write,80,8,1
write,80,8,1
write,100,8,1
write,70,16,1
write,90,8,1
write,60,8,1
write,110,8,1
write,90,8,1
write,100,261,1
write,70,8,1
write,110,8,1
write,100,8,1
write,50,16,1
write,90,8,1
write,60,8,1
write,120,8,1
write,90,8,1
write,100,261,1
write,80,8,1
write,100,8,1
write,80,8,1
write,90,16,1
write,90,8,1
write,50,8,1
write,100,8,1
write,110,8,1
write,120,261,1
write,80,8,1
write,100,8,1
write,90,8,1
write,60,16,1
write,90,8,1
write,70,8,1
write,100,8,1
write,80,8,1
write,160,261,1
write,80,8,1
write,90,8,1
write,70,8,1
write,200,1360,1
write,100,8,1
write,70,8,1
write,110,8,1
write,70,8,1
write,100,261,1
write,100,8,1
write,90,8,1
write,80,8,1
write,5990,1360,1
write,150,8,1
write,70,8,1
write,100,8,1
write,90,8,1
write,90,261,1
write,60,8,1
write,70,8,1
write,80,8,1
write,220,1360,1
write,90,8,1
write,40,8,1
write,80,8,1
write,100,8,1
write,90,261,1
write,70,8,1
write,90,8,1
write,110,8,1
write,210,1360,1
write,90,8,1
write,60,8,1
write,130,8,1
write,70,8,1
write,5670,261,1
write,500,8,1
write,120,8,1
write,90,8,1
write,5730,1360,1
write,80,8,1
write,70,8,1
write,90,8,1
write,100,8,1
write,90,261,1
write,70,8,1
write,80,8,1
write,100,8,1
write,240,1360,1
write,100,8,1
write,70,8,1
write,90,8,1
write,100,8,1
write,100,261,1
write,80,8,1
write,110,8,1
write,90,8,1
write,180,1360,1
write,80,8,1
write,80,8,1
write,80,8,1
write,80,8,1
write,130,261,1
write,70,8,1
write,90,8,1
write,70,8,1
write,4300,1360,1
write,140,8,1
write,70,8,1
write,100,8,1
write,90,8,1
write,110,261,1
write,90,8,1
write,80,8,1
write,70,8,1
write,250,1360,1
write,110,8,1
write,50,8,1
write,110,8,1
write,80,8,1
write,110,261,1
write,80,8,1
write,70,8,1
write,90,8,1
write,220,1360,1
write,90,8,1
write,60,8,1
write,100,8,1
write,70,8,1
write,100,261,1
write,50,8,1
write,80,8,1
write,100,8,1
write,6060,1360,1
write,100,8,1
write,60,8,1
write,100,8,1
write,70,8,1
write,110,261,1
write,70,8,1
write,80,8,1
write,100,8,1
write,300,1360,1
write,110,8,1
write,60,8,1
write,90,8,1
write,70,8,1
write,120,261,1
write,80,8,1
write,80,8,1
write,100,8,1
write,200,1360,1
write,100,8,1
write,80,8,1
write,90,8,1
write,60,8,1
write,120,261,1
write,60,8,1
write,80,8,1
write,90,8,1
write,6020,1360,1
write,110,8,1
write,50,8,1
write,100,8,1
write,110,8,1
write,130,261,1
write,80,8,1
write,90,8,1
write,70,8,1
write,230,1360,1
write,150,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,100,261,1
write,80,8,1
write,100,8,1
write,100,8,1
write,210,1360,1
write,90,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,90,261,1
write,50,8,1
write,100,8,1
write,80,8,1
write,6150,1360,1
write,90,8,1
write,70,8,1
write,100,8,1
write,120,8,1
write,5940,261,1
write,360,8,1
write,100,8,1
write,70,8,1
write,260,1360,1
write,120,8,1
write,70,8,1
write,100,8,1
write,90,8,1
write,110,261,1
write,60,8,1
write,70,8,1
write,80,8,1
write,180,1360,1
write,120,8,1
write,70,8,1
write,100,8,1
write,270,8,1
write,110,261,1
write,60,8,1
write,130,8,1
write,80,8,1
write,5730,1360,1
write,110,8,1
write,90,8,1
write,80,8,1
write,110,8,1
write,100,261,1
write,100,8,1
write,60,8,1
write,90,8,1
write,240,1360,1
write,110,8,1
write,70,8,1
write,70,8,1
write,100,8,1
write,100,261,1
write,80,8,1
write,70,8,1
write,70,8,1
write,210,1360,1
write,100,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,120,261,1
write,80,8,1
write,90,8,1
write,100,8,1
write,4620,1360,1
write,120,8,1
write,110,8,1
write,120,8,1
write,70,8,1
write,100,261,1
write,60,8,1
write,70,8,1
write,90,8,1
write,260,1360,1
write,100,8,1
write,50,8,1
write,100,8,1
write,100,8,1
write,110,261,1
write,60,8,1
write,70,8,1
write,80,8,1
write,200,1360,1
write,100,8,1
write,70,8,1
write,100,8,1
write,70,8,1
write,100,261,1
write,60,8,1
write,70,8,1
write,100,8,1
write,5960,1360,1
write,140,8,1
write,70,8,1
write,100,8,1
write,110,8,1
write,120,261,1
write,60,8,1
write,70,8,1
write,90,8,1
write,230,1360,1
write,130,8,1
write,60,8,1
write,80,8,1
write,100,8,1
write,100,261,1
write,100,8,1
write,90,8,1
write,70,8,1
write,540,1352,1
write,90,8,1
write,80,8,1
write,120,8,1
write,110,8,1
write,130,261,1
write,100,8,1
write,80,8,1
write,110,8,1
write,6220,1352,1
write,100,8,1
write,130,8,1
write,90,8,1
write,80,8,1
write,100,261,1
write,60,8,1
write,60,8,1
write,80,8,1
write,190,1352,1
write,120,8,1
write,80,8,1
write,120,8,1
write,70,8,1
write,5910,261,1
write,80,8,1
write,90,8,1
write,60,8,1
write,190,1352,1
write,100,8,1
write,90,8,1
write,90,8,1
write,110,8,1
write,100,261,1
write,70,8,1
write,60,8,1
write,90,8,1
write,6200,1352,1
write,160,8,1
write,70,8,1
write,100,8,1
write,110,8,1
write,120,261,1
write,70,8,1
write,90,8,1
write,90,8,1
write,230,1352,1
write,90,8,1
write,50,8,1
write,90,8,1
write,130,8,1
write,130,261,1
write,70,8,1
write,70,8,1
write,110,8,1
write,190,1360,1
write,70,8,1
write,50,8,1
write,120,8,1
write,100,8,1
write,110,261,1
write,70,8,1
write,80,8,1
write,90,8,1
write,5820,1360,1
write,80,8,1
write,60,8,1
write,80,8,1
write,90,8,1
write,100,261,1
write,80,8,1
write,80,8,1
write,100,8,1
write,250,1360,1
write,100,8,1
write,60,8,1
write,80,8,1
write,110,8,1
write,110,261,1
write,60,8,1
write,70,8,1
write,80,8,1
write,210,1360,1
write,80,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,100,261,1
write,50,8,1
write,110,8,1
write,80,8,1
write,4910,1352,1
write,120,8,1
write,70,8,1
write,110,8,1
write,90,8,1
write,400,261,1
write,80,8,1
write,70,8,1
write,70,8,1
write,240,1352,1
write,140,8,1
write,80,8,1
write,90,8,1
write,70,8,1
write,100,261,1
write,60,8,1
write,90,8,1
write,100,8,1
write,220,1352,1
write,90,8,1
write,70,8,1
write,90,8,1
write,90,8,1
write,110,261,1
write,60,8,1
write,80,8,1
write,90,8,1
write,6130,1352,1
write,160,8,1
write,60,8,1
write,110,8,1
write,90,8,1
write,120,261,1
write,90,8,1
write,60,8,1
write,100,8,1
write,240,1352,1
write,70,8,1
write,60,8,1
write,110,8,1
write,110,8,1
write,80,261,1
write,70,8,1
write,90,8,1
write,80,8,1
write,200,1344,1
write,110,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,6011,261,1
write,100,8,1
write,120,8,1
write,80,8,1
write,5990,1344,1
write,100,8,1
write,80,8,1
write,90,8,1
write,280,8,1
write,130,261,1
write,110,8,1
write,100,8,1
write,110,8,1
write,40,16,1
write,100,8,1
write,50,8,1
write,110,8,1
write,80,8,1
write,100,261,1
write,70,8,1
write,110,8,1
write,110,8,1
write,70,16,1
write,70,8,1
write,70,8,1
write,90,8,1
write,80,8,1
write,90,261,1
write,50,8,1
write,80,8,1
write,90,8,1
write,50,16,1
write,110,8,1
write,60,8,1
write,90,8,1
write,110,8,1
write,90,261,1
write,90,8,1
write,80,8,1
write,80,8,1
write,80,16,1
write,90,8,1
write,100,8,1
write,70,8,1
write,120,8,1
write,110,8,1
write,80,4,1
write,90,8,1
write,80,8,1
write,60,8,1
write,110,8,1
write,1430,8,1
write,80,16,1
write,100,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,70,8,1
write,70,8,1
write,90,8,1
write,60,16,1
write,100,8,1
write,110,8,1
write,80,8,1
write,110,8,1
write,120,8,1
write,100,4,3
write,80,8,1
write,70,8,1
write,120,8,1
write,90,8,1
write,80,8,1
write,480,2928,1
write,100,8,1
write,60,8,1
write,60,8,1
write,80,8,1
write,100,8,1
write,100,8,1
write,130,8,1
write,7750,4160,1
write,130,8,1
write,100,8,1
write,90,8,1
write,60,8,1
write,70,8,1
write,100,4,3
write,80,8,1
write,80,8,1
write,90,8,1
write,70,8,1
write,80,8,1
write,5570,2488,1
write,100,8,1
write,60,8,1
write,110,8,1
write,90,8,1
write,80,8,1
write,110,8,1
write,80,8,1
write,5260,4160,1
write,130,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,110,8,1
write,70,4,3
write,310,8,1
write,90,8,1
write,90,8,1
write,70,8,1
write,140,8,1
write,6260,2568,1
write,120,8,1
write,70,8,1
write,100,8,1
write,100,8,1
write,100,8,1
write,100,8,1
write,70,8,1
write,4790,4160,1
write,110,8,1
write,80,8,1
write,100,8,1
write,90,8,1
write,110,8,1
write,80,4,3
write,110,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,120,2424,1
write,90,8,1
write,70,8,1
write,80,8,1
write,90,8,1
write,110,8,1
write,90,8,1
write,80,8,1
write,4481,4160,1
write,110,8,1
write,110,8,1
write,100,8,1
write,70,8,1
write,120,8,1
write,100,4,3
write,90,8,1
write,100,8,1
write,110,8,1
write,90,8,1
write,110,8,1
write,6260,1720,1
write,90,8,1
write,80,8,1
write,100,8,1
write,90,8,1
write,100,8,1
write,120,8,1
write,90,8,1
write,520,2752,1
write,90,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,60,4,3
write,120,8,1
write,80,8,1
write,110,8,1
write,90,8,1
write,100,8,1
write,4640,1624,1
write,130,8,1
write,70,8,1
write,90,8,1
write,110,8,1
write,120,8,1
write,110,8,1
write,70,8,1
write,590,2752,1
write,100,8,1
write,70,8,1
write,100,8,1
write,80,8,1
write,120,8,1
write,50,4,3
write,90,8,1
write,100,8,1
write,70,8,1
write,90,8,1
write,100,8,1
write,90,784,1
write,100,8,1
write,60,8,1
write,110,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,70,8,1
write,6310,1352,1
write,100,8,1
write,50,8,1
write,90,8,1
write,100,8,1
write,100,8,1
write,50,4,3
write,90,8,1
write,100,8,1
write,110,8,1
write,90,8,1
write,110,8,1
write,360,784,1
write,120,8,1
write,60,8,1
write,120,8,1
write,100,8,1
write,110,8,1
write,120,8,1
write,90,8,1
write,390,1352,1
write,120,8,1
write,70,8,1
write,120,8,1
write,80,8,1
write,110,8,1
write,100,4,3
write,90,8,1
write,90,8,1
write,90,8,1
write,70,8,1
write,60,8,1
write,6621,784,1
write,120,8,1
write,70,8,1
write,120,8,1
write,100,8,1
write,90,8,1
write,80,8,1
write,100,8,1
write,210,1352,1
write,110,8,1
write,90,8,1
write,120,8,1
write,100,8,1
write,90,8,1
write,60,4,3
write,80,8,1
write,100,8,1
write,100,8,1
write,110,8,1
write,100,8,1
write,340,784,1
write,110,8,1
write,50,8,1
write,120,8,1
write,100,8,1
write,110,8,1
write,120,8,1
write,90,8,1
write,120,1352,1
write,90,8,1
write,70,8,1
write,130,8,1
write,110,8,1
write,80,8,1
write,90,4,3
write,80,8,1
write,80,8,1
write,90,8,1
write,80,8,1
write,80,8,1
write,6100,784,1
write,110,8,1
write,60,8,1
write,110,8,1
write,100,8,1
write,90,8,1
write,120,8,1
write,120,8,1
write,380,1352,1
write,110,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,70,8,1
write,60,4,3
write,80,8,1
write,120,8,1
write,80,8,1
write,100,8,1
write,70,8,1
write,80,16,1
write,100,8,1
write,80,8,1
write,90,8,1
write,80,8,1
write,121,8,1
write,80,8,1
write,70,8,1
write,60,16,1
write,90,8,1
write,90,8,1
write,100,8,1
write,120,8,1
write,130,8,1
write,70,4,3
write,100,8,1
write,110,8,1
write,110,8,1
write,110,8,1
write,90,8,1
write,70,16,1
write,130,8,1
write,100,8,1
write,120,8,1
write,100,8,1
write,110,8,1
write,120,8,1
write,80,8,1
write,60,16,1
write,100,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,80,4,3
write,70,8,1
write,130,8,1
write,90,8,1
write,110,8,1
write,110,8,1
write,110,16,1
write,100,8,1
write,80,8,1
